"","PartId","LocationId","LocationIndex","QuantityOnHand","QuantityReserved","QuantityAvailable","QuantityOnOrder","QuantityonBackOrder","ReorderLevel","ParLevel","MaxLevel","StorageValue1","MinLevel","ReorderQuantity","Client"
"11042",12329,4962,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11043",12333,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11044",12336,5191,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11045",12338,5191,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11046",12339,5191,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11047",12340,5191,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11048",12341,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11049",12342,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11050",12343,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11051",12344,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11052",12345,5191,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11053",12346,5191,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11054",12347,5191,1,36,0,36,0,0,"0","0","null","null","null","1","Client01"
"11055",12348,5191,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11056",12349,5191,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11057",12350,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11058",12351,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11059",12352,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11060",12353,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11061",12354,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11062",12355,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11063",12356,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11064",12359,5191,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11065",12360,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11066",12364,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11067",12365,5612,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11068",12366,5191,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11069",12367,4926,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11070",12368,4926,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11071",12369,5191,1,5,0,5,0,0,"0","0","null","null","null","1","Client01"
"11072",12371,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11073",12372,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11074",12373,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11075",12374,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11076",12375,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11077",12376,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11078",12377,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11079",12378,5191,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11080",12379,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11081",12380,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11082",12381,5191,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11083",12382,5191,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11084",12383,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11085",12384,516,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11086",12385,516,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11087",12387,467,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11088",12388,5191,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11089",12391,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11090",12392,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11091",12394,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11092",12395,516,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11093",12397,5191,1,60,0,60,0,0,"0","0","null","null","null","1","Client01"
"11094",12398,5191,1,23,0,23,0,0,"0","0","null","null","null","1","Client01"
"11095",12399,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11096",12401,5191,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"11097",12403,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11098",12404,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11099",12406,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11100",12407,5191,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11101",12408,5191,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11102",12409,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11103",12415,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11104",12416,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11105",12417,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11106",12418,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11107",12419,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11108",12420,5229,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11109",12422,4925,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11110",12423,4925,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11111",12426,5191,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11112",12427,516,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11113",12428,516,1,4,0,4,0,0,"1","4","null","null","null","1","Client01"
"11114",12429,516,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11115",12430,516,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11116",12434,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11117",12435,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11118",12436,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11119",12437,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11120",12438,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11121",12439,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11122",12440,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11123",12441,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11124",12442,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11125",12443,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11126",12444,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11127",12445,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11128",12446,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11129",12447,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11130",12448,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11131",12450,516,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11132",12451,516,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11133",12452,516,1,9,0,9,0,0,"0","0","null","null","null","1","Client01"
"11134",12453,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11135",12454,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11136",12455,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11137",12456,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11138",12457,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11139",12458,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11140",12459,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11141",12460,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11142",12461,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11143",12462,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11144",12463,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11145",12464,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11146",12465,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11147",12466,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11148",12467,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11149",12468,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11150",12469,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11151",12470,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11152",12471,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11153",12472,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11154",12473,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11155",12474,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11156",12475,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11157",12476,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11158",12477,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11159",12478,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11160",12479,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11161",12480,5191,1,-2,0,-2,0,10,"0","0","null","null","null","1","Client01"
"11162",12481,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11163",12482,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11164",12483,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11165",12484,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11166",12485,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11167",12486,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11168",12488,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11169",12490,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11170",12492,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11171",12493,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11172",12494,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11173",12495,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11174",12496,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11175",12497,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11176",12498,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11177",12500,5612,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11178",12502,5191,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"11179",12503,5191,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11180",12504,5191,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11181",12506,5191,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11182",12507,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11183",12510,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11184",12511,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11185",12512,5191,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11186",12513,4926,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11187",12515,4921,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11188",12516,4921,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11189",12518,4921,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11190",12519,4921,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11191",12522,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11192",12523,5191,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11193",12524,5191,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11194",12525,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11195",12528,5191,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11196",12529,5191,1,13,0,13,0,0,"0","0","null","null","null","1","Client01"
"11197",12531,4926,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11198",12532,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11199",12533,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11200",12534,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11201",12535,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11202",12536,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11203",12537,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11204",12538,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11205",12539,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11206",12540,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11207",12541,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11208",12542,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11209",12543,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11210",12544,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11211",12545,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11212",12546,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11213",12547,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11214",12549,4962,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11215",12550,5,1,12,0,12,0,0,"0","12","null","null","null","1","Client01"
"11216",12551,5,1,8,0,8,0,0,"0","8","null","null","null","1","Client01"
"11217",12552,227,1,14,0,14,0,0,"3","14","null","null","null","1","Client01"
"11218",12553,227,1,48,0,48,0,0,"6","48","null","null","null","1","Client01"
"11219",12571,4964,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11220",12572,5191,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11221",12573,5191,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11222",12575,5612,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11223",12581,5191,1,25,0,25,0,0,"0","0","null","null","null","1","Client01"
"11224",12582,5191,1,50,0,50,0,0,"0","0","null","null","null","1","Client01"
"11225",12583,5191,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11226",12589,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11227",12590,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11228",12591,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11229",12592,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11230",12593,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11231",12594,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11232",12595,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11233",12596,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11234",12597,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11235",12599,5191,1,5,0,5,0,10,"0","0","null","null","null","1","Client01"
"11236",12600,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11237",12601,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11238",12602,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11239",12603,5612,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11240",12614,5096,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11241",12617,5,1,8,0,8,0,0,"0","0","null","null","null","1","Client01"
"11242",12618,5,1,173,0,173,0,0,"0","0","null","null","null","1","Client01"
"11243",12619,5,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"11244",12620,5,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11245",12621,5,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"11246",12622,5,1,90,0,90,0,0,"0","0","null","null","null","1","Client01"
"11247",12637,4926,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11248",12639,4926,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11249",12640,10188,1,61,0,61,0,0,"45","60","null","null","null","1","Client01"
"11250",12641,10188,1,31,0,31,0,0,"20","30","null","null","null","1","Client01"
"11251",12642,10188,1,9,0,9,0,0,"5","10","null","null","null","1","Client01"
"11252",12643,10188,1,27,0,27,0,0,"15","20","null","null","null","1","Client01"
"11253",12645,5612,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11254",12652,10152,1,23,0,23,0,0,"10","10","null","null","null","1","Client01"
"11255",12653,10296,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11256",12654,10296,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11257",12663,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11258",12665,5191,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11259",12666,240,1,36,0,36,0,0,"6","24","null","null","null","1","Client01"
"11260",12667,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11261",12668,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11262",12669,6286,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11263",12670,6314,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11264",12671,6286,1,5,0,5,0,0,"0","0","null","null","null","1","Client01"
"11265",12672,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11266",12673,6286,1,5,0,5,0,0,"0","0","null","null","null","1","Client01"
"11267",12674,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11268",12675,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11269",12676,6315,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11270",12677,6315,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11271",12678,6329,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11272",12679,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11273",12680,6316,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11274",12681,6316,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11275",12682,6315,1,-1,0,-1,0,0,"0","0","0","null","null","1","Client01"
"11276",12683,6315,1,14,0,14,0,0,"0","0","null","null","null","1","Client01"
"11277",12684,6316,1,38,0,38,0,0,"0","0","null","null","null","1","Client01"
"11278",12685,6315,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11279",12686,6315,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11280",12687,6316,1,100,0,100,0,0,"0","0","null","null","null","1","Client01"
"11281",12688,6316,1,100,0,100,0,0,"0","0","null","null","null","1","Client01"
"11282",12689,6316,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11283",12690,6316,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11284",12691,6317,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11285",12692,6318,1,23,0,23,0,0,"0","0","null","null","null","1","Client01"
"11286",12693,6318,1,13,0,13,0,0,"0","0","null","null","null","1","Client01"
"11287",12694,6315,1,32,0,32,0,0,"0","0","null","null","null","1","Client01"
"11288",12695,6316,1,24,0,24,0,0,"0","0","null","null","null","1","Client01"
"11289",12696,6315,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11290",12697,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11291",12698,6318,1,20,0,20,0,0,"0","0","null","null","null","1","Client01"
"11292",12699,6286,1,7,0,7,0,0,"0","0","null","null","null","1","Client01"
"11293",12700,6286,1,-8,0,-8,0,0,"0","0","null","null","null","1","Client01"
"11294",12701,6318,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11295",12702,6315,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11296",12703,6315,1,11,0,11,0,0,"0","0","null","null","null","1","Client01"
"11297",12704,6286,1,40,0,40,0,0,"0","0","null","null","null","1","Client01"
"11298",12705,6315,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"11299",12706,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11300",12707,6319,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11301",12708,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11302",12709,6315,1,140,0,140,0,0,"0","0","null","null","null","1","Client01"
"11303",12710,6320,1,5,0,5,0,0,"0","0","null","null","null","1","Client01"
"11304",12711,6321,1,5,0,5,0,0,"0","0","null","null","null","1","Client01"
"11305",12712,6318,1,13,0,13,0,0,"0","0","null","null","null","1","Client01"
"11306",12713,6286,1,21,0,21,0,0,"1","2","null","null","null","1","Client01"
"11307",12714,6316,1,21,0,21,0,0,"2","2","null","null","null","1","Client01"
"11308",12715,6322,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11309",12716,6318,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"11310",12717,6323,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11311",12718,6329,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11312",12719,6316,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11313",12720,6316,1,7,0,7,0,0,"0","0","null","null","null","1","Client01"
"11314",12721,6316,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11315",12722,6315,1,30,0,30,0,0,"0","0","null","null","null","1","Client01"
"11316",12723,6286,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11317",12724,6316,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11318",12725,6315,1,175,0,175,0,0,"0","0","null","null","null","1","Client01"
"11319",12726,6315,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11320",12727,6315,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11321",12728,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11322",12729,6315,1,-2,0,-2,0,0,"0","0","null","null","null","1","Client01"
"11323",12730,6316,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"11324",12731,6316,1,11,0,11,0,0,"0","0","null","null","null","1","Client01"
"11325",12732,6315,1,25,0,25,0,0,"5","0","null","null","null","1","Client01"
"11326",12733,6315,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11327",12734,6315,1,19,0,19,0,0,"0","0","null","null","null","1","Client01"
"11328",12735,6316,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11329",12736,6315,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11330",12737,6316,1,8,0,8,0,0,"0","0","null","null","null","1","Client01"
"11331",12738,6316,1,8,0,8,0,0,"0","0","null","null","null","1","Client01"
"11332",12739,6286,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11333",12740,6316,1,100,0,100,0,0,"0","0","null","null","null","1","Client01"
"11334",12741,6316,1,100,0,100,0,0,"0","0","null","null","null","1","Client01"
"11335",12742,6324,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11336",12743,6325,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11337",12744,6315,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11338",12745,6318,1,-8,0,-8,0,0,"10","50","null","null","null","1","Client01"
"11339",12746,6318,1,11,0,11,0,0,"10","30","null","null","null","1","Client01"
"11340",12747,6316,1,24,0,24,0,0,"10","20","null","null","null","1","Client01"
"11341",12748,6286,1,0,0,0,0,0,"10","20","null","null","null","1","Client01"
"11342",12749,6326,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11343",12750,6327,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11344",12751,6316,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11345",12752,6315,1,15,0,15,0,0,"0","0","null","null","null","1","Client01"
"11346",12753,6318,1,-95,0,-95,0,0,"0","0","null","null","null","1","Client01"
"11347",12754,6318,1,-42,0,-42,0,0,"0","0","null","null","null","1","Client01"
"11348",12755,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11349",12756,6286,1,5,0,5,0,0,"5","24","null","null","null","1","Client01"
"11350",12757,6286,1,50,0,50,0,0,"10","15","null","null","null","1","Client01"
"11351",12758,6286,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11352",12759,6315,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"11353",12760,6315,1,15,0,15,0,0,"0","0","null","null","null","1","Client01"
"11354",12761,6328,1,5,0,5,0,0,"0","0","null","null","null","1","Client01"
"11355",12762,6330,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11356",12763,6315,1,86,0,86,0,0,"0","0","null","null","null","1","Client01"
"11357",12764,6331,1,68,0,68,0,0,"0","0","null","null","null","1","Client01"
"11358",12765,6331,1,60,0,60,0,0,"0","0","null","null","null","1","Client01"
"11359",12766,6315,1,7,0,7,0,0,"0","0","null","null","null","1","Client01"
"11360",12767,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11361",12768,6315,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11362",12769,6315,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11363",12770,6315,1,15,0,15,0,0,"0","0","null","null","null","1","Client01"
"11364",12771,6332,1,-1,0,-1,0,0,"0","0","null","null","null","1","Client01"
"11365",12772,6315,1,8,0,8,0,0,"0","0","null","null","null","1","Client01"
"11366",12773,6286,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"11367",12774,6318,1,9,0,9,0,0,"0","0","null","null","null","1","Client01"
"11368",12775,6318,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11369",12776,6318,1,18,0,18,0,0,"0","0","null","null","null","1","Client01"
"11370",12777,6333,1,0,0,0,0,0,"3","10","null","null","null","1","Client01"
"11371",12778,6334,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11372",12779,6316,1,20,0,20,0,0,"0","0","null","null","null","1","Client01"
"11373",12780,6334,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11374",12781,6316,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"11375",12782,6334,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11376",12783,6317,1,-2,0,-2,0,0,"0","0","null","null","null","1","Client01"
"11377",12784,6286,1,2,0,2,0,0,"2","4","null","null","null","1","Client01"
"11378",12785,6286,1,32,0,32,0,0,"12","24","null","null","null","1","Client01"
"11379",12786,6286,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11380",12787,6316,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11381",12788,6335,1,2,0,2,0,0,"-2","0","null","null","null","1","Client01"
"11382",12789,6316,1,15,0,15,0,0,"0","0","null","null","null","1","Client01"
"11383",12790,6336,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"11384",12791,6337,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11385",12792,6315,1,1,0,1,0,0,"-4","0","null","null","null","1","Client01"
"11386",12793,6315,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"11387",12794,6338,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"11388",12795,6339,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
