"","PartId","SiteId","CategoryId","CriticalityId","Name","IsActive","UnitCost","QuantityOnHand","QuantityReserved","QuantityAvailable","QuantityOnOrder","QuantityOnBackOrder","CreatedOn","LastModifiedOn","ReorderLevel","ParLevel","MaxLevel","MinLevel","ReorderQuantity","ReorderMethod","CriticalityDesc","CategoryDesc","Client"
"10131",10552,68,62,2,"Computer",1,720,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10132",10553,68,62,2,"Metal Stud Screws",1,4.58,4,0,4,0,0,2014-09-12,2016-02-15,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10133",10554,68,62,2,"Metal Stud Screws",1,4.58,5,0,5,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10134",10555,68,62,2,"5/8 drywall 4 x 8",1,9.98,1,0,1,0,10,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10135",10556,68,62,NA,"2x2x8",1,1.46,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.07 General Building","Client01"
"10136",10557,68,62,2,"1x4x8",1,1.98,1,0,1,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10137",10558,68,62,2,"Mesh Tape",1,6.45,1,0,1,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10138",10559,7,NA,NA,"Glass Cleaning",1,2600,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10139",10560,7,14,NA,"Male Cord End",1,12.78,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10140",10561,7,14,NA,"Female Cord End",1,23.38,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10141",10562,7,14,NA,"10/5 SEWO",1,1.95,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10142",10563,7,14,NA,"No.4 Type SC Entertainment Cable",1,1.23,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10143",10564,68,62,2,"Carpet Services",1,1275,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10144",10565,68,62,2,"Snow Removal",1,2875,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10145",10566,7,14,NA,"1 Ton Cable Puller",1,52.35,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10146",10567,7,14,NA,"Cable Galvanized 3/16""",1,0.22,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10147",10568,7,14,NA,"Shackles, 7/16""",1,7.58,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10148",10569,7,14,NA,"Thimbles, 3/16""",1,0.85,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10149",10570,7,14,NA,"Nico Presses, 3/16""",1,1.71,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10150",10571,7,14,NA,"Crosby Clamps, 3/16""",1,2.88,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10151",10572,68,62,2,"Terminal AC",1,730,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10152",10573,68,62,2,"Motor City Burgandy",1,28.25,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10153",10574,7,14,NA,"Filter Element",1,53.06,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10154",10575,68,62,2,"Screens Burglar Galvanized with brackets",1,637.5,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10155",10576,1,59,NA,"Sensor repair kit, toilet",1,172.9,10,0,10,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.04 Plumbing","Client01"
"10156",10577,1,59,NA,"Sensor repair kit, Urinals",1,172.9,10,0,10,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.04 Plumbing","Client01"
"10157",10578,1,59,NA,"Actuator cartridge assembly",1,20.73,30,0,30,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.04 Plumbing","Client01"
"10158",10579,1,59,NA,"Vacumm breaker repair kit",1,2.35,30,0,30,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.04 Plumbing","Client01"
"10159",10580,1,59,NA,"Repair kit, toilet. 1.6 GPF",1,16.3,30,0,30,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.04 Plumbing","Client01"
"10160",10581,1,59,NA,"Repair kit, urinal, 1.0 GPF",1,16.3,30,0,30,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.04 Plumbing","Client01"
"10161",10582,1,5,NA,"Motor Baldor 3PH, 1.5 208/230",0,295,2,0,2,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"Parts Hardware","Client01"
"10162",10583,68,62,2,"8"" Swiver Caster - Front",1,36.68,1,0,1,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10163",10584,68,62,2,"8"" Ring Caster Rear",1,34.9,1,0,1,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10164",10585,1,NA,NA,"Heavy Duty Shutter med base",1,0,66,0,66,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10165",10586,1,NA,NA,"Ballast multi kit M50",1,0,12,0,12,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10166",10587,1,NA,NA,"Ballast multi kit 400W",1,0,3,0,3,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10167",10588,1,NA,NA,"Ballast Quick QTP1/2X13CF/UNV",1,0,29,0,29,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10168",10589,1,NA,NA,"Ballast QTP2X26/32/42CF/UNVTM",1,0,24,0,24,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10169",10590,1,NA,NA,"Octrono ECO FO32/T35/ECO",1,0,60,0,60,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10170",10591,1,NA,NA,"Octrono ECO F32/835/ECO",1,0,300,0,300,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10171",10592,1,NA,NA,"Octrono ECO FO32/835/ECO",1,0,180,0,180,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10172",10593,1,NA,NA,"MiniSpiral 25W/5000k/120V/E26",1,0,60,0,60,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10173",10594,1,NA,NA,"PartyBulb JD DC 250W",1,0,11,0,11,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10174",10595,7,14,NA,"Large Panarama Prints",1,500,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10175",10596,7,14,NA,"Street action shots for video",1,1500,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10176",10597,7,14,NA,"White Rectangle Tablecloths",1,2,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10177",10598,7,14,NA,"Linen Bag - Blue",1,2,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10178",10599,7,14,NA,"Energy/Fuel Charge",1,12,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10179",10600,68,62,2,"HPC Standard Tip Guard ST4",1,24.25,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10180",10601,68,62,2,"HPC Best Tip Gauge BT4",1,13.25,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10181",10602,68,62,2,"Von Duprin 3547 Ratchet Release Assembly",1,75.6,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10182",10603,68,62,2,"Von Duprin 3547 Rod Connecting Screw",1,8.2,10,0,10,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10183",10604,68,62,2,"Von Duprin 3547 Adjustable Package",1,46.4,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10184",10605,68,62,2,"Von Duprin 3547 Rod Adjusting Package",1,9.7,-8,0,-8,0,20,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10185",10606,68,62,2,"Von Duprin 3547 Latch Mounting Bracket Kit",1,31.8,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10186",10607,68,62,2,"Von Duprin 3547 Latch Link Pin",1,8,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10187",10608,68,62,2,"Von Duprin Top Latch Kit",1,204,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10188",10609,68,62,2,"Von Duprin 3547 Retaining Rings, pkg of 10",1,8,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10189",10610,7,14,NA,"Seimans Valve",1,48.69,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10190",10611,7,14,NA,"Control Valve",1,66.52,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10191",10612,7,14,NA,"Spray Low Temp Leak Detector",1,11.99,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10192",10613,7,14,NA,"Condenser Brush",1,5.17,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10193",10614,7,14,NA,"Fin Brush",1,1.96,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10194",10615,7,14,NA,"Tire Replacement",1,470,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10195",10616,1,68,NA,"Motor Baldor 3PH 1.5 1725RPN",1,295,2,0,2,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"10196",10617,1,68,NA,"Motor Baldor 105/1800/56C/3/TEFC",1,317,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"10197",10618,1,NA,NA,"Halogen Bulb",1,0,11,0,11,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10198",10619,1,NA,NA,"Photo Control Thermal 120V 1800W",1,0,24,0,24,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10199",10620,1,NA,NA,"Dulux DIE CF26 DD",1,0,373,0,373,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10200",10621,1,NA,NA,"Dulux D 26W compact fluoresent CF 26DD",1,0,50,0,50,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10201",10622,1,NA,NA,"Halogen Bulb 78MMJ type short",1,0,10,0,10,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10202",10623,1,NA,NA,"Triple Tube Compact Fluoresent 3500k CTF",1,0,150,0,150,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10203",10624,1,NA,NA,"Triple Tube 3200k CTF",1,0,50,0,50,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10204",10625,1,NA,NA,"FC6T9/CW/RS",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10205",10626,1,NA,NA,"Spring Lamp Mogul Base",1,0,70,0,70,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10206",10627,1,NA,NA,"Par16 30narrow flood",1,0,4,0,4,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10207",10628,1,NA,NA,"Halogen Display/Optic lamp",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10208",10629,1,NA,NA,"CFS9W/835 S830 G23",1,0,90,0,90,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10209",10630,1,NA,NA,"60 Par38 CAP IR FL30",1,0,400,0,400,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10210",10631,1,NA,NA,"100PAR CAP IR FL40",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10211",10632,7,14,NA,"Blanket Purchase Order",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10212",10633,7,14,NA,"Printing App Decals",1,200,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10213",10634,7,14,NA,"App Decal Design",1,350,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10214",10635,1,NA,NA,"MCP 100 PAR38/U/FL830/ECO",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10215",10636,1,NA,NA,"120PAR38/CAP/SPL/FL30",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10216",10637,1,NA,NA,"MCP100PAR38/U/FL830/ECO",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10217",10638,1,NA,NA,"UFL-F32T8/741",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10218",10639,1,NA,NA,"Dulux L compact fluoresent40DL/835/RS",1,0,15,0,15,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10219",10640,1,NA,NA,"MR16F/EXN",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10220",10641,1,NA,NA,"Q900T3/CL/HIR",1,0,50,0,50,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10221",10642,1,NA,NA,"MP400W/C/BU/PS",1,0,6,0,6,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10222",10643,1,NA,NA,"HPL 575/120 (UFC)",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10223",10644,1,NA,NA,"2500Q/DC/ETB",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10224",10645,1,NA,NA,"KX2000/3M/60CL/E12",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10225",10646,1,NA,NA,"CF9DS/835 580lumes",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10226",10647,1,NA,NA,"CF13 DD/835",1,0,280,0,280,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10227",10648,68,62,2,"Lamp .35A T5 Qedge 12 V",1,1,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10228",10649,68,62,2,"Prime treated lumber 2 x 6 12",1,7.57,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10229",10650,68,62,2,"Prime treated lumber 1 x 4x 10",1,3.75,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10230",10651,68,62,2,"Prime treated lumber 1 x 6 x 8",1,4.97,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10231",10652,68,62,2,"Prime treated lumber 1x6x10",1,6.2,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10232",10653,68,62,2,"Prime treated lumber 2x2x8",1,2.97,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10233",10654,68,62,2,"Prime treat lumber 23/32x4x8",1,14.67,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10234",10655,68,62,2,"Shingles",1,25.25,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10235",10656,68,62,2,"Roof Paper",1,19.25,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10236",10657,68,62,2,"Prime treated lumber 2x4x12",1,5.27,-2,0,-2,0,10,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10237",10658,68,62,2,"Dripeage",1,4.94,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10238",10659,68,62,2,"Self tappers",1,7.24,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10239",10660,68,62,2,"Roof Nails",1,8.97,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10240",10661,1,57,NA,"ABB-ACH550",1,0,9,0,9,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.02 HVAC","Client01"
"10241",10662,1,57,NA,"ABB-ACCH550",1,0,2,0,2,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.02 HVAC","Client01"
"10242",10663,1,57,NA,"ABB-ACH550",1,0,6,0,6,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.02 HVAC","Client01"
"10243",10664,1,57,NA,"ABB-ACH550",1,0,2,0,2,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.02 HVAC","Client01"
"10244",10665,1,57,NA,"ABB-ACH550",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.02 HVAC","Client01"
"10245",10666,1,57,NA,"ABB-ACH550",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.02 HVAC","Client01"
"10246",10667,1,57,NA,"ABB-ACH550",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.02 HVAC","Client01"
"10247",10668,1,NA,NA,"Ballast 130",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10248",10669,7,14,NA,"3"" Black Gaffers Tape",1,21.49,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10249",10670,7,14,NA,"3"" Black Gaffers Tape",1,23.1,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10250",10671,7,14,NA,"Foaming Luxury Hand Soap",1,39,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10251",10672,7,14,NA,"1"" X 1/2"" CXC Tee",1,7.54,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10252",10673,7,14,NA,"1/2X20ft Type L Copper Pipe",1,2.18,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10253",10674,7,14,NA,"1/2"" FTG X C 45 Elbow",1,1,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10254",10675,7,14,NA,"3/4""  45 Street Elbow",1,1.91,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10255",10676,7,14,NA,"3/4""  90 Street Elbow",1,1.91,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10256",10677,7,14,NA,"1/2""  90 Street Elbow",1,0.91,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10257",10678,7,14,NA,"1/2"" Ball Valve Hose Bibb",1,5.96,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10258",10679,7,14,NA,"Watts Backflow Preventer Tester",1,863,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10259",10680,7,14,NA,"B-0969-RK01 Repair Kit",1,23.25,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10260",10681,7,14,NA,"Ed Outreach Day",1,10,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10261",10682,7,14,NA,"Inside and Outside Window Cleaning",1,1100,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10262",10683,7,14,NA,"Sharp MX-2600 CYAN Toner",1,106.64,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10263",10684,7,14,NA,"Sharp MX-2600 Black Toner Cartridge",1,59.24,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10264",10685,7,14,NA,"Sharp MX-6600 MAGENTA Toner",1,104.67,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10265",10686,7,14,NA,"MS-2600 YLW Toner",1,104.67,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10266",10687,7,14,NA,"220 AMP HR Battery",1,105.95,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10267",10688,68,62,2,"Condenser Unit Witt",1,1403,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10268",10689,68,62,2,"Staple Gun",1,26.98,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10269",10690,68,62,2,"Paint Thinner",1,40.78,3,0,3,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10270",10691,68,62,2,"Picture hanging kit",1,7.98,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10271",10692,68,62,2,"Staples",1,11.28,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10272",10693,68,62,2,"Spray Tip",1,27.49,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10273",10694,68,62,2,"5 Gallon Paint Thinner",1,12.39,1,0,1,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10274",10695,68,62,2,"Shipment",1,300,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10275",10696,68,62,2,"Microphone",1,49.32,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10276",10697,7,14,NA,"10 X 100  CLEAR-Visqueen",1,23,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10277",10698,68,62,2,"Furnish-install door",1,500,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10278",10699,68,62,2,"Funish install transom glass",1,1147,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10279",10700,68,62,2,"Sunday stand by",1,419,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10280",10701,68,62,2,"Dock ladder steel side step",1,331.2,0,0,0,0,0,2014-09-12,2015-05-07,0,0,0,NA,1,0,"Essential.","1.07 General Building","Client01"
"10281",10702,7,14,NA,"Black Skirts",1,11.75,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"10282",10703,68,62,2,"Grand Piano Tuning/Cleaning",1,150,1,0,1,0,0,2014-09-12,2015-05-07,0,0,0,NA,2,0,"Essential.","1.07 General Building","Client01"
"10283",10704,71,756,NA,"Dura Max 2V Merv 13",1,54.63,0,0,0,0,0,2014-09-12,2014-09-12,4,8,0,NA,1,0,NA,"Filters:","Client01"
"10284",10705,71,756,NA,"Dura Max 2V Merv 13",1,73.74,1,0,1,0,0,2014-09-12,2014-09-12,36,73,0,NA,1,0,NA,"Filters:","Client01"
"10285",10706,71,756,NA,"Dura Max 2V Merv 13",1,54.63,0,0,0,0,0,2014-09-12,2014-09-12,4,8,0,NA,1,0,NA,"Filters:","Client01"
"10286",10707,1,NA,NA,"CFT G23",1,0,42,0,42,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10287",10708,1,NA,NA,"Ballast advance 50",1,0,46,0,46,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10288",10709,1,NA,NA,"CF26 DD/E/IN/835",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10289",10710,1,NA,NA,"CF42 DT/E/835",1,0,47,0,47,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10290",10711,1,NA,NA,"CF 9DD/835",1,0,6,0,6,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10291",10712,1,NA,NA,"FC6T9/CW/RS",1,0,34,0,34,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"10292",10713,1,NA,NA,"M250/U/metalarc C",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
