"","PartId","TransactionType","TransactionDate","QuantityBefore","PriceBefore","QuantityAfter","PriceAfter","Client"
"23301",1941,2,2019-08-02,2,9.27,2,8.36,"Client03"
"23302",1942,2,2019-08-02,9,13.86,9,12.95,"Client03"
"23303",2495,2,2019-08-02,6,5.43,6,5.19,"Client03"
"23304",2496,2,2019-08-02,12,16.86,12,15.85,"Client03"
"23305",3170,2,2019-08-02,19,2.24,19,2.05,"Client03"
"23306",1946,2,2019-08-02,13,1.75,13,1.69,"Client03"
"23307",1947,2,2019-08-02,11,2.38,11,2.29,"Client03"
"23308",269,2,2019-08-02,3,11.87,3,11.47,"Client03"
"23309",273,2,2019-08-02,4,15.05,4,14.3,"Client03"
"23310",2649,2,2019-08-02,3,17.71,3,16.92,"Client03"
"23311",1370,2,2019-08-02,3,12.79,3,9.46,"Client03"
"23312",4051,2,2019-08-02,6,84.94,6,78.88,"Client03"
"23313",1371,2,2019-08-02,2,9.71,2,13.47,"Client03"
"23314",2668,2,2019-08-02,6,2.2,6,2.1,"Client03"
"23315",2662,2,2019-08-02,6,2.47,6,2.36,"Client03"
"23316",268,2,2019-08-02,5,9.26,5,9.18,"Client03"
"23317",1923,2,2019-08-02,3,25.15,3,24.3,"Client03"
"23318",1949,2,2019-08-02,3,1.06,3,1.02,"Client03"
"23319",1952,2,2019-08-02,3,2.62,3,1.45,"Client03"
"23320",1955,2,2019-08-02,3,8.82,3,4.09,"Client03"
"23321",1956,2,2019-08-02,5,4.2,5,3.91,"Client03"
"23322",1957,2,2019-08-02,4,14.44,4,13.95,"Client03"
"23323",1959,2,2019-08-02,6,11.78,6,11.25,"Client03"
"23324",1962,2,2019-08-02,6,13.73,6,13.2,"Client03"
"23325",1917,2,2019-08-02,14,3.64,14,3.5,"Client03"
"23326",1918,2,2019-08-02,12,2.33,12,2.3,"Client03"
"23327",1919,2,2019-08-02,7,5.7,7,5.3,"Client03"
"23328",3910,2,2019-08-02,2,144.54,2,130.45,"Client03"
"23329",1372,2,2019-08-02,5,6.98,5,4.98,"Client03"
"23330",1892,2,2019-08-02,6,17.56,6,16.59,"Client03"
"23331",1893,2,2019-08-02,5,60.55,5,56.59,"Client03"
"23332",1894,2,2019-08-02,5,11.35,5,10.75,"Client03"
"23333",1898,2,2019-08-02,4,9.73,4,9.4,"Client03"
"23334",3904,2,2019-08-02,4,14.37,4,11.7,"Client03"
"23335",1899,2,2019-08-02,9,5.47,9,4.84,"Client03"
"23336",1902,2,2019-08-02,1,30.32,1,29.29,"Client03"
"23337",1903,2,2019-08-02,2,7.51,2,6.57,"Client03"
"23338",1906,2,2019-08-02,4,11.6,4,11.08,"Client03"
"23339",1907,2,2019-08-02,3,7.89,3,7.64,"Client03"
"23340",1908,2,2019-08-02,3,4.27,3,3.99,"Client03"
"23341",1915,2,2019-08-02,12,23.53,12,22.48,"Client03"
"23342",1928,2,2019-08-02,3,10.94,3,10.57,"Client03"
"23343",1930,2,2019-08-02,2,9.59,2,9.32,"Client03"
"23344",1933,2,2019-08-02,2,37.58,2,36.24,"Client03"
"23345",1934,2,2019-08-02,8,24.24,8,21.99,"Client03"
"23346",1935,2,2019-08-02,27,22.73,27,21.24,"Client03"
"23347",1936,2,2019-08-02,18,22.38,18,21.15,"Client03"
"23348",584,2,2019-08-02,11,2.44,11,2.35,"Client03"
"23349",1924,2,2019-08-02,12,1.8,12,1.69,"Client03"
"23350",1925,2,2019-08-02,15,22.89,15,19.42,"Client03"
"23351",1828,2,2019-08-02,12,32.29,12,30.36,"Client03"
"23352",2623,2,2019-08-02,8,6.97,8,6.95,"Client03"
"23353",3849,2,2019-08-02,4,43.06,4,40.29,"Client03"
"23354",1827,2,2019-08-02,3,320.83,3,291.66,"Client03"
"23355",1830,2,2019-08-02,4,17.41,4,16.38,"Client03"
"23356",1373,2,2019-08-02,13,54.25,13,50.7,"Client03"
"23357",1374,2,2019-08-02,6,39.53,6,37.73,"Client03"
"23358",2624,2,2019-08-02,4,6.42,4,6.15,"Client03"
"23359",1375,2,2019-08-02,8,29.28,8,27.85,"Client03"
"23360",1825,2,2019-08-02,4,77.48,4,66.96,"Client03"
"23361",1831,2,2019-08-02,3,215.33,3,197.12,"Client03"
"23362",2350,2,2019-08-02,5,34.27,5,32.49,"Client03"
"23363",3165,2,2019-08-02,4,43.3,4,34.95,"Client03"
"23364",1832,2,2019-08-02,0,11.44,0,11.05,"Client03"
"23365",1833,2,2019-08-02,7,19.55,7,18.59,"Client03"
"23366",3991,2,2019-08-02,5,25.74,5,24.59,"Client03"
"23367",1835,2,2019-08-02,0,39.25,0,37.09,"Client03"
"23368",2628,2,2019-08-02,9,16.86,9,15.33,"Client03"
"23369",1811,2,2019-08-02,5,42.85,5,40.49,"Client03"
"23370",3981,2,2019-08-02,4,23.31,4,19.76,"Client03"
"23371",1932,2,2019-08-02,6,30.05,6,23.12,"Client03"
"23372",1376,2,2019-08-02,5,130.83,5,125,"Client03"
"23373",2629,2,2019-08-02,2,87.41,2,81.69,"Client03"
"23374",2647,2,2019-08-02,11,4.12,11,3.98,"Client03"
"23375",1812,2,2019-08-02,9,6.71,9,6.44,"Client03"
"23376",1815,2,2019-08-02,8,11.02,8,7.35,"Client03"
"23377",1821,2,2019-08-02,8,12.09,8,8.58,"Client03"
"23378",1823,2,2019-08-02,24,2.69,24,1.42,"Client03"
"23379",1800,2,2019-08-02,3,34.31,3,32.79,"Client03"
"23380",1802,2,2019-08-02,4,22.95,4,21.19,"Client03"
"23381",1803,2,2019-08-02,3,17.77,3,16.88,"Client03"
"23382",1804,2,2019-08-02,7,17.03,7,13.37,"Client03"
"23383",1805,2,2019-08-02,6,15.27,6,13.37,"Client03"
"23384",1807,2,2019-08-02,8,11.98,8,10.79,"Client03"
"23385",1808,2,2019-08-02,11,15.03,11,13.43,"Client03"
"23386",1809,2,2019-08-02,11,22.62,11,20.68,"Client03"
"23387",1880,2,2019-08-02,1,28.84,1,26.04,"Client03"
"23388",1882,2,2019-08-02,2,14.15,2,13.44,"Client03"
"23389",1883,2,2019-08-02,4,27.13,4,25.78,"Client03"
"23390",1884,2,2019-08-02,10,26.82,10,24.49,"Client03"
"23391",1886,2,2019-08-02,3,2.68,3,2.59,"Client03"
"23392",1887,2,2019-08-02,4,304.95,4,285,"Client03"
"23393",1888,2,2019-08-02,5,136.79,5,126.11,"Client03"
"23394",1889,2,2019-08-02,2,32.26,2,31.17,"Client03"
"23395",1872,2,2019-08-02,0,11.43,0,9.89,"Client03"
"23396",1873,2,2019-08-02,6,3.39,6,3.2,"Client03"
"23397",1874,2,2019-08-02,4,12.17,4,7.02,"Client03"
"23398",3949,2,2019-08-02,3,16.04,3,14.99,"Client03"
"23399",1875,2,2019-08-02,2,21.46,2,18.99,"Client03"
"23400",1877,2,2019-08-02,7,12.41,7,11.79,"Client03"
"23401",1879,2,2019-08-02,3,15.9,3,14.31,"Client03"
"23402",3166,2,2019-08-02,9,12.52,9,11.7,"Client03"
"23403",2348,2,2019-08-02,20,17.09,20,15.97,"Client03"
"23404",1869,2,2019-08-02,5,24.23,5,22.89,"Client03"
"23405",4044,2,2019-08-02,4,132.57,4,128.09,"Client03"
"23406",1841,2,2019-08-02,18,14.41,18,12.94,"Client03"
"23407",1842,2,2019-08-02,10,15.08,10,14.09,"Client03"
"23408",1845,2,2019-08-02,3,26.08,3,24.92,"Client03"
"23409",1846,2,2019-08-02,4,23.74,4,21.71,"Client03"
"23410",3901,2,2019-08-02,3,8.39,3,8.02,"Client03"
"23411",3859,2,2019-08-02,8,60.59,8,56.63,"Client03"
"23412",1847,2,2019-08-02,4,17.63,4,16.89,"Client03"
"23413",1848,2,2019-08-02,4,15.37,4,12.51,"Client03"
"23414",1855,2,2019-08-02,8,15.27,8,11.64,"Client03"
"23415",1856,2,2019-08-02,4,214.01,4,200.01,"Client03"
"23416",1857,2,2019-08-02,20,26.98,20,26.33,"Client03"
"23417",1858,2,2019-08-02,8,34.23,8,33.99,"Client03"
"23418",1859,2,2019-08-02,4,72.05,4,68.46,"Client03"
"23419",1969,2,2019-08-02,7,22.74,7,21.38,"Client03"
"23420",3164,2,2019-08-02,3,10.57,3,9.59,"Client03"
"23421",2077,2,2019-08-02,8,5.89,8,5.6,"Client03"
"23422",2079,2,2019-08-02,4,2.45,4,2.27,"Client03"
"23423",2082,2,2019-08-02,6,4.04,6,3.9,"Client03"
"23424",2084,2,2019-08-02,9,5.31,9,2.13,"Client03"
"23425",2087,2,2019-08-02,4,8.42,4,5.35,"Client03"
"23426",1368,2,2019-08-02,4,34.18,4,32.66,"Client03"
"23427",2053,2,2019-08-02,4,12.81,4,11.32,"Client03"
"23428",2054,2,2019-08-02,1,35.02,1,33.46,"Client03"
"23429",2055,2,2019-08-02,9,39.12,9,36.75,"Client03"
"23430",2057,2,2019-08-02,9,60.54,9,56.64,"Client03"
"23431",2059,2,2019-08-02,2,57.1,2,54.07,"Client03"
"23432",2068,2,2019-08-02,3,2.84,3,2.7,"Client03"
"23433",2073,2,2019-08-02,3,11.02,3,10.98,"Client03"
"23434",2039,2,2019-08-02,4,7.88,4,7.49,"Client03"
"23435",2042,2,2019-08-02,2,15.01,2,14.86,"Client03"
"23436",1982,2,2019-08-02,0,103.71,0,98.34,"Client03"
"23437",1983,2,2019-08-02,1,148.4,1,138.69,"Client03"
"23438",1978,2,2019-08-02,8,68.57,8,57.81,"Client03"
"23439",1979,2,2019-08-02,3,41.3,3,39.46,"Client03"
"23440",1972,2,2019-08-02,1,7.93,1,7.53,"Client03"
"23441",1973,2,2019-08-02,3,8.04,3,7.51,"Client03"
"23442",1974,2,2019-08-02,6,9.07,6,7.51,"Client03"
"23443",1976,2,2019-08-02,3,41,3,35.53,"Client03"
"23444",1990,2,2019-08-02,4,13.87,4,12.64,"Client03"
"23445",1998,2,2019-08-02,2,9.82,2,9.49,"Client03"
"23446",1985,2,2019-08-02,5,12.03,5,11.49,"Client03"
"23447",1987,2,2019-08-02,9,10.73,9,10.49,"Client03"
"23448",2092,2,2019-08-02,8,16.15,8,15.29,"Client03"
"23449",2093,2,2019-08-02,5,20.89,5,19.5,"Client03"
"23450",1999,2,2019-08-02,3,165.3,3,158.01,"Client03"
"23451",2000,2,2019-08-02,7,4.67,7,4.49,"Client03"
"23452",2005,2,2019-08-02,4,6.18,4,5.84,"Client03"
"23453",2012,2,2019-08-02,5,167.2,5,156.04,"Client03"
"23454",2015,2,2019-08-02,6,4.92,6,4.7,"Client03"
"23455",2016,2,2019-08-02,6,5.08,6,4.86,"Client03"
"23456",2017,2,2019-08-02,4,5.5,4,5.25,"Client03"
"23457",2021,2,2019-08-02,6,6.92,6,6.7,"Client03"
"23458",2025,2,2019-08-02,3,33.68,3,32.76,"Client03"
"23459",2090,2,2019-08-02,5,13.51,5,12.97,"Client03"
"23460",2091,2,2019-08-02,2,21.86,2,20.89,"Client03"
"23461",1361,2,2019-08-02,12,7.86,12,7.35,"Client03"
"23462",1362,2,2019-08-02,22,4.81,22,4.49,"Client03"
"23463",1365,2,2019-08-02,30,7.9,30,7.38,"Client03"
"23464",1357,2,2019-08-02,20,5.31,20,5,"Client03"
"23465",1358,2,2019-08-02,11,5.35,11,5,"Client03"
"23466",1359,2,2019-08-02,28,8.16,28,5,"Client03"
"23467",3190,2,2019-08-02,62,4.37,62,3.83,"Client03"
"23468",2358,2,2019-08-02,13,4.61,13,4.07,"Client03"
"23469",1367,2,2019-08-02,84,5.39,84,4.73,"Client03"
"23470",600,2,2019-08-02,4,171.2,4,160,"Client03"
"23471",601,2,2019-08-02,14,93.36,14,90,"Client03"
"23472",602,2,2019-08-02,48,1.72,48,1.65,"Client03"
"23473",2185,2,2019-08-02,28,181.9,28,170,"Client03"
"23474",2186,2,2019-08-02,18,59.12,18,55.25,"Client03"
"23475",587,2,2019-08-02,29,16.39,29,13.5,"Client03"
"23476",3992,2,2019-08-02,6,251.28,6,237.27,"Client03"
"23477",588,2,2019-08-02,23,21.3,23,20.5,"Client03"
"23478",591,2,2019-08-02,6,23.09,6,22.42,"Client03"
"23479",592,2,2019-08-02,7,20.27,7,19.6,"Client03"
"23480",598,2,2019-08-02,4,473.25,4,460.36,"Client03"
"23481",4021,2,2019-08-02,0,9.24,0,8.69,"Client03"
"23482",636,2,2019-08-02,28,18.12,28,17.2,"Client03"
"23483",637,2,2019-08-02,23,5.27,23,5.03,"Client03"
"23484",638,2,2019-08-02,30,6.47,30,6.08,"Client03"
"23485",604,2,2019-08-02,4,95.47,4,92.24,"Client03"
"23486",605,2,2019-08-02,3,168.56,3,162.86,"Client03"
"23487",610,2,2019-08-02,7,55.41,7,48.13,"Client03"
"23488",611,2,2019-08-02,11,9.93,11,9.36,"Client03"
"23489",613,2,2019-08-02,31,7.13,31,6.71,"Client03"
"23490",614,2,2019-08-02,6,6.36,6,6.08,"Client03"
"23491",615,2,2019-08-02,8,2.99,8,2.85,"Client03"
"23492",616,2,2019-08-02,4,6.26,4,5.97,"Client03"
"23493",621,2,2019-08-02,30,16.34,30,15.52,"Client03"
"23494",623,2,2019-08-02,10,22.93,10,21.49,"Client03"
"23495",625,2,2019-08-02,7,21.34,7,30.42,"Client03"
"23496",626,2,2019-08-02,13,71.94,13,67.31,"Client03"
"23497",628,2,2019-08-02,5,9.65,5,9.32,"Client03"
"23498",629,2,2019-08-02,10,25.99,10,24.69,"Client03"
"23499",630,2,2019-08-02,3,69.87,3,67.51,"Client03"
"23500",634,2,2019-08-02,4,35.6,4,34.2,"Client03"
"23501",3796,2,2019-08-02,21,6.29,21,5.89,"Client03"
"23502",3797,2,2019-08-02,18,49.63,18,47.42,"Client03"
"23503",3798,2,2019-08-02,12,37.64,12,35.96,"Client03"
"23504",3824,2,2019-08-02,6,257.06,6,245.6,"Client03"
"23505",588,1,2019-08-06,23,20.5,49,20.5,"Client03"
"23506",590,1,2019-08-06,3,4.8,5,4.8,"Client03"
"23507",4021,1,2019-08-06,0,8.69,20,8.69,"Client03"
"23508",603,1,2019-08-06,14,51.4,36,51.4,"Client03"
"23509",604,1,2019-08-06,4,92.24,11,92.24,"Client03"
"23510",612,1,2019-08-06,6,2.3,12,2.3,"Client03"
"23511",614,1,2019-08-06,6,6.08,15,6.08,"Client03"
"23512",615,1,2019-08-06,8,2.85,20,2.85,"Client03"
"23513",616,1,2019-08-06,4,5.97,9,5.97,"Client03"
"23514",620,1,2019-08-06,3,12.05,12,12.05,"Client03"
"23515",627,1,2019-08-06,5,18.02,12,18.02,"Client03"
"23516",630,1,2019-08-06,3,67.51,6,67.51,"Client03"
"23517",634,1,2019-08-06,4,34.2,12,34.2,"Client03"
"23518",1695,1,2019-08-06,3,0,9,0,"Client03"
"23519",2235,1,2019-08-06,1,28.65,6,28.65,"Client03"
"23520",3567,1,2019-08-06,4,26.46,22,26.46,"Client03"
"23521",717,1,2019-08-06,13,0.55,43,0.55,"Client03"
"23522",3841,1,2019-08-06,203,2.7187,423,2.7187,"Client03"
"23523",4255,1,2019-08-06,0,0,15,0,"Client03"
"23524",4256,1,2019-08-06,0,0,50,0,"Client03"
"23525",3131,1,2019-08-06,6,0,12,0,"Client03"
"23526",3143,1,2019-08-06,17,0,32,0,"Client03"
"23527",3090,1,2019-08-06,7,0,12,0,"Client03"
"23528",3091,1,2019-08-06,8,0,13,0,"Client03"
"23529",3422,1,2019-08-06,0,0,4,0,"Client03"
"23530",2970,1,2019-08-06,2,0,7,0,"Client03"
"23531",2978,1,2019-08-06,3,0,8,0,"Client03"
"23532",3367,1,2019-08-06,4,0,9,0,"Client03"
"23533",3010,1,2019-08-06,4,0,9,0,"Client03"
"23534",3014,1,2019-08-06,17,0,22,0,"Client03"
"23535",3016,1,2019-08-06,9,0,14,0,"Client03"
"23536",3020,1,2019-08-06,4,0,9,0,"Client03"
"23537",1596,1,2019-08-06,1,0,2,0,"Client03"
"23538",2852,1,2019-08-06,1,0,4,0,"Client03"
"23539",1647,1,2019-08-06,5,0,11,0,"Client03"
"23540",1647,1,2019-08-06,11,0,21,0,"Client03"
"23541",2757,1,2019-08-06,33,0,63,0,"Client03"
"23542",2832,1,2019-08-06,10,0,16,0,"Client03"
"23543",4229,1,2019-08-06,8,21.95,20,21.95,"Client03"
"23544",3184,1,2019-08-06,9,11.67,29,11.67,"Client03"
"23545",3216,1,2019-08-06,3,40.28,11,40.28,"Client03"
"23546",3179,1,2019-08-06,1,9.94,21,9.94,"Client03"
"23547",4041,1,2019-08-06,4,9.98,16,9.98,"Client03"
"23548",3186,1,2019-08-06,12,41.58,24,41.58,"Client03"
"23549",3187,1,2019-08-06,16,92.13,48,92.13,"Client03"
"23550",3188,1,2019-08-06,1,10.56,17,10.56,"Client03"
"23551",3188,1,2019-08-06,17,10.56,33,10.56,"Client03"
"23552",3207,1,2019-08-06,0,20.02,24,20.02,"Client03"
"23553",3771,1,2019-08-06,1,164.05,9,164.05,"Client03"
"23554",3795,1,2019-08-06,24,0,108,0,"Client03"
"23555",3605,1,2019-08-06,0,0,4,0,"Client03"
"23556",1872,1,2019-08-06,0,9.89,6,9.89,"Client03"
"23557",2853,1,2019-08-06,4,0,10,0,"Client03"
"23558",2902,1,2019-08-06,8,0,20,0,"Client03"
"23559",1673,1,2019-08-06,5,69.2,55,69.2,"Client03"
"23560",3251,1,2019-08-06,35,3.9,75,3.9,"Client03"
"23561",3285,1,2019-08-06,9,4.49,20,4.49,"Client03"
"23562",851,1,2019-08-06,54,4.89,138,4.89,"Client03"
"23563",181,1,2019-08-06,8,10.39,24,10.39,"Client03"
"23564",322,1,2019-08-06,90,0.02,590,0.02,"Client03"
"23565",1034,1,2019-08-06,70,0.05,220,0.05,"Client03"
"23566",329,1,2019-08-06,80,0.05,580,0.05,"Client03"
"23567",331,1,2019-08-06,170,0.07,470,0.07,"Client03"
"23568",332,1,2019-08-06,20,0.1,220,0.1,"Client03"
"23569",198,1,2019-08-06,0,1.39,9,1.39,"Client03"
"23570",1696,3,2019-08-06,3,21.37,2,21.37,"Client03"
"23571",3865,3,2019-08-06,14,5.27,13,5.27,"Client03"
"23572",2928,3,2019-08-06,5,116.84,3,116.84,"Client03"
"23573",285,3,2019-08-06,55,0.26,16,0.26,"Client03"
"23574",865,3,2019-08-06,75,0.32,54,0.32,"Client03"
"23575",1240,3,2019-08-06,595,0.02,495,0.02,"Client03"
"23576",2619,3,2019-08-06,1296,0.46,1196,0.46,"Client03"
"23577",805,3,2019-08-06,116,0.17,86,0.17,"Client03"
"23578",807,3,2019-08-06,210,0.12,180,0.12,"Client03"
"23579",3983,3,2019-08-06,575,0.1,475,0.1,"Client03"
"23580",2580,3,2019-08-06,1344,0.0918,1244,0.0918,"Client03"
"23581",2186,3,2019-08-06,18,55.25,16,55.25,"Client03"
"23582",3731,3,2019-08-06,366,13.9,356,13.9,"Client03"
"23583",819,3,2019-08-06,23,1,22,1,"Client03"
"23584",820,3,2019-08-06,17,1,16,1,"Client03"
"23585",821,3,2019-08-06,28,1,27,1,"Client03"
"23586",824,3,2019-08-06,26,1,25,1,"Client03"
"23587",2458,3,2019-08-06,4,1.29,3,1.29,"Client03"
"23588",2459,3,2019-08-06,1,3.76,0,3.76,"Client03"
"23589",829,3,2019-08-06,47,1.54,43,1.54,"Client03"
"23590",643,3,2019-08-06,17,38.29,13,38.29,"Client03"
"23591",1654,3,2019-08-06,37,9.7,36,9.7,"Client03"
"23592",2709,3,2019-08-06,27,2.32,26,2.32,"Client03"
"23593",3054,3,2019-08-06,97,0.83,96,0.83,"Client03"
"23594",839,3,2019-08-06,3,913.48,2,913.48,"Client03"
"23595",2845,3,2019-08-06,39,1.78,38,1.78,"Client03"
"23596",2945,3,2019-08-06,88,1.28,86,1.28,"Client03"
"23597",3829,3,2019-08-06,335,8.79,334,8.79,"Client03"
"23598",4041,3,2019-08-06,16,9.98,8,9.98,"Client03"
"23599",3187,3,2019-08-06,48,92.13,42,92.13,"Client03"
"23600",3212,3,2019-08-06,116,5.21,114,5.21,"Client03"
"23601",4120,3,2019-08-06,22,9.35,20,9.35,"Client03"
"23602",2353,1,2019-08-06,29,7.47,24,7.47,"Client03"
"23603",1044,1,2019-08-06,27,5.39,24,5.39,"Client03"
"23604",2847,1,2019-08-06,46,2.3,44,2.3,"Client03"
"23605",3731,1,2019-08-06,356,13.9,326,13.9,"Client03"
"23606",1681,1,2019-08-06,10,5.29,9,5.29,"Client03"
"23607",1734,1,2019-08-06,19,0.68,9,0.68,"Client03"
"23608",2591,1,2019-08-06,75,17.64,71,17.64,"Client03"
"23609",2569,1,2019-08-06,30,3,20,3,"Client03"
"23610",3567,1,2019-08-06,22,26.46,21,26.46,"Client03"
"23611",2167,1,2019-08-06,132,8.88,131,8.88,"Client03"
"23612",3954,1,2019-08-06,1,26.95,0,26.95,"Client03"
"23613",3956,1,2019-08-06,9,19.86,7,19.86,"Client03"
"23614",4109,1,2019-08-06,10,34.07,8,34.07,"Client03"
"23615",4048,1,2019-08-06,6,14.25,4,14.25,"Client03"
"23616",4049,1,2019-08-06,10,14.82,8,14.82,"Client03"
"23617",4050,1,2019-08-06,10,2.46,8,2.46,"Client03"
"23618",2364,1,2019-08-06,159,7.31,153,7.31,"Client03"
"23619",2373,1,2019-08-06,59,2.97,35,2.97,"Client03"
"23620",4057,1,2019-08-06,39,2.24,38,2.24,"Client03"
"23621",3237,1,2019-08-06,42,2.2,3,2.2,"Client03"
"23622",821,1,2019-08-06,27,1,25,1,"Client03"
"23623",3721,1,2019-08-06,135,4.75,133,4.75,"Client03"
"23624",2251,1,2019-08-06,1698,0.25,1603,0.25,"Client03"
"23625",3733,1,2019-08-06,209,0.2893,204,0.2893,"Client03"
"23626",811,1,2019-08-06,151,0.993,149,0.993,"Client03"
"23627",812,1,2019-08-06,43,1.718,41,1.718,"Client03"
"23628",3838,1,2019-08-06,63,4,59,4,"Client03"
"23629",3940,1,2019-08-06,11,0.69,8,0.69,"Client03"
"23630",2637,1,2019-08-06,23,0.69,20,0.69,"Client03"
"23631",201,1,2019-08-06,9,1.6,7,1.6,"Client03"
"23632",200,1,2019-08-06,8,1.89,6,1.89,"Client03"
"23633",3306,1,2019-08-06,285,22.49,281,22.49,"Client03"
"23634",2899,1,2019-08-06,3,37.547,0,37.547,"Client03"
"23635",776,1,2019-08-06,20,12.5,19,12.5,"Client03"
"23636",4232,1,2019-08-06,51,45.9,49,45.9,"Client03"
"23637",646,1,2019-08-06,33,3.79,28,3.79,"Client03"
"23638",1367,1,2019-08-06,84,4.73,82,4.73,"Client03"
"23639",4119,1,2019-08-06,17,4.83,9,4.83,"Client03"
"23640",3210,1,2019-08-06,18,7.05,17,7.05,"Client03"
"23641",3176,1,2019-08-06,42,10.43,39,10.43,"Client03"
"23642",3178,1,2019-08-06,81,12.63,78,12.63,"Client03"
"23643",3190,1,2019-08-06,62,3.83,57,3.83,"Client03"
"23644",3193,1,2019-08-06,43,4.34,38,4.34,"Client03"
"23645",4072,1,2019-08-06,116,1.27,106,1.27,"Client03"
"23646",3198,1,2019-08-06,83,2.67,73,2.67,"Client03"
"23647",2176,1,2019-08-06,14,36.95,13,36.95,"Client03"
"23648",433,1,2019-08-06,316,2,315,2,"Client03"
"23649",2221,1,2019-08-06,672,0.6,668,0.6,"Client03"
"23650",2221,1,2019-08-06,668,0.6,660,0.6,"Client03"
"23651",3708,1,2019-08-06,10,0.86,9,0.86,"Client03"
"23652",2545,1,2019-08-06,94,0.95,93,0.95,"Client03"
"23653",3436,1,2019-08-06,3,69.42,2,69.42,"Client03"
"23654",2839,1,2019-08-06,34,2.91,33,2.91,"Client03"
"23655",3533,1,2019-08-06,31,0.34,30,0.34,"Client03"
"23656",4134,1,2019-08-06,37,5,35,5,"Client03"
"23657",131,1,2019-08-06,19,9.84,15,9.84,"Client03"
"23658",641,1,2019-08-06,41,2.5,37,2.5,"Client03"
"23659",3787,1,2019-08-06,221,6.95,201,6.95,"Client03"
"23660",2592,1,2019-08-06,31,14.55,25,14.55,"Client03"
"23661",2591,1,2019-08-06,71,17.64,68,17.64,"Client03"
"23662",3976,1,2019-08-06,14,150,12,150,"Client03"
"23663",3872,1,2019-08-06,20,12,16,12,"Client03"
"23664",3871,1,2019-08-06,72,8.2,68,8.2,"Client03"
"23665",3857,1,2019-08-06,410,15.95,400,15.95,"Client03"
"23666",2220,1,2019-08-06,56,11.5,55,11.5,"Client03"
"23667",3210,1,2019-08-06,17,7.05,15,7.05,"Client03"
"23668",3193,1,2019-08-06,38,4.34,36,4.34,"Client03"
"23669",3178,1,2019-08-06,78,12.63,76,12.63,"Client03"
"23670",981,1,2019-08-06,13,11.7,12,11.7,"Client03"
"23671",4056,1,2019-08-06,206,12.83,205,12.83,"Client03"
"23672",3275,1,2019-08-06,12,269.26,11,269.26,"Client03"
"23673",3187,1,2019-08-06,42,92.13,41,92.13,"Client03"
"23674",3999,1,2019-08-06,13,62.89,11,62.89,"Client03"
"23675",3198,1,2019-08-06,73,2.67,71,2.67,"Client03"
"23676",4072,1,2019-08-06,106,1.27,104,1.27,"Client03"
"23677",3190,1,2019-08-06,57,3.83,55,3.83,"Client03"
"23678",4119,1,2019-08-06,9,4.83,7,4.83,"Client03"
"23679",646,1,2019-08-06,28,3.79,26,3.79,"Client03"
"23680",2220,1,2019-08-06,55,11.5,54,11.5,"Client03"
"23681",3731,1,2019-08-06,326,13.9,306,13.9,"Client03"
"23682",3787,1,2019-08-06,201,6.95,186,6.95,"Client03"
"23683",4079,1,2019-08-06,12,4.44,11,4.44,"Client03"
"23684",2358,1,2019-08-06,13,4.07,11,4.07,"Client03"
"23685",2830,1,2019-08-06,17,7.09,16,7.09,"Client03"
"23686",2945,1,2019-08-06,86,1.28,85,1.28,"Client03"
"23687",3591,1,2019-08-06,24,0.58,23,0.58,"Client03"
"23688",2749,1,2019-08-06,3,0.89,2,0.89,"Client03"
"23689",3637,1,2019-08-06,24,1.96,23,1.96,"Client03"
"23690",1548,1,2019-08-06,21,1.79,20,1.79,"Client03"
"23691",2850,1,2019-08-06,6,1.2,4,1.2,"Client03"
"23692",2509,1,2019-08-06,110,0.69,106,0.69,"Client03"
"23693",4099,1,2019-08-06,138,1.43,133,1.43,"Client03"
"23694",3186,1,2019-08-06,24,41.58,22,41.58,"Client03"
"23695",2592,1,2019-08-06,25,14.55,23,14.55,"Client03"
"23696",3306,1,2019-08-06,281,22.49,269,22.49,"Client03"
"23697",3305,1,2019-08-06,66,15.93,64,15.93,"Client03"
"23698",4111,1,2019-08-06,2,298,0,298,"Client03"
"23699",3941,1,2019-08-06,13,5.12,12,5.12,"Client03"
"23700",4067,1,2019-08-06,50,14.3,48,14.3,"Client03"
"23701",765,1,2019-08-06,34,2.49,31,2.49,"Client03"
"23702",764,1,2019-08-06,18,1.31,15,1.31,"Client03"
"23703",763,1,2019-08-06,50,1.1,47,1.1,"Client03"
"23704",762,1,2019-08-06,19,0.575,16,0.575,"Client03"
"23705",761,1,2019-08-06,25,0.74,22,0.74,"Client03"
"23706",3857,1,2019-08-06,400,15.95,392,15.95,"Client03"
"23707",3830,1,2019-08-06,29,7.65,28,7.65,"Client03"
"23708",2462,1,2019-08-06,15,7.89,13,7.89,"Client03"
"23709",4067,1,2019-08-06,48,14.3,47,14.3,"Client03"
"23710",4088,1,2019-08-06,31,0.7692,30,0.7692,"Client03"
"23711",2845,1,2019-08-06,38,1.78,36,1.78,"Client03"
"23712",1663,1,2019-08-06,10,19.824,9,19.824,"Client03"
"23713",3187,1,2019-08-06,41,92.13,39,92.13,"Client03"
"23714",2945,1,2019-08-06,85,1.28,83,1.28,"Client03"
"23715",3186,1,2019-08-06,22,41.58,18,41.58,"Client03"
"23716",2221,1,2019-08-06,660,0.6,636,0.6,"Client03"
"23717",3925,1,2019-08-06,61,5.35,59,5.35,"Client03"
